,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
525,TF_ACULEI_9050_IMAG0066.jpg,3.0,2021-08-14 02:46:16,First Quarter,,aab676e3b28ce9c07fdf14840ece3232cfdadaf8886841a122fcea343fb354e2,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
526,TF_ACULEI_10020_DSCF0448.jpg,1.0,2021-12-06 03:31:15,New Moon,Cool,f74da2450d20cff46efdee0ee81a5b1908d06aa418327902944be504a20596b2,fox,porcupine,hare,Winter,1,0,0,1,0,0,1,s,0
527,TF_ACULEI_6145_DSCF6468.jpg,1.0,2021-06-24 05:11:34,Full Moon,Very Warm,099e8ff697f65c1f30a63d285135371a3528ce06545222f6a847b7e3dcb0c518,fox,,,Summer,1,0,0,1,0,0,1,s,7
528,TF_ACULEI_12941_DSCF0306.jpg,5.0,2022-12-14 20:41:30,Last Quarter,Cool,c78140252d6736055744ab176d02554b3c2979332c28004d6c397c380ed067bd,wild boar,porcupine,fox,Winter,0,0,0,0,0,1,0,m,10
529,TF_ACULEI_3416_DSCF3634.jpg,1.0,2021-06-15 22:52:31,First Quarter,Very Warm,9199f53316ba68749f9d57612e4f210ea461d68458b5b17036b67793e314ad4e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
530,TF_ACULEI_4024_DSCF4242.jpg,1.0,2021-06-16 00:45:20,First Quarter,Warm,96206ac62b608488b7ac5bab2380a6c3a2d3d30be022a15c856902d0fa4f79f8,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
531,TF_ACULEI_2989_DSCF3039.jpg,1.0,2021-06-10 21:54:27,New Moon,Warm,3f8a4956a85f2a2fc52b23e1b39e497647efa38b97dac767ffd707011f07384d,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
532,TF_ACULEI_9104_IMAG0059.jpg,3.0,2021-08-28 01:55:50,Waning Gibbous,,2b0e89e7cdc657b6baf5b595496e19a68f7ffedb0f506020f7e4908fe9b5774f,horse,,,Summer,1,0,0,0,1,1,0,l,11
533,TF_ACULEI_7988_DSCF0077.jpg,1.0,2021-07-22 22:56:02,Full Moon,Hot,0c928f5a3bf611a402870846cd5475e2d190914a9166de1ac9b9109a4ff321b3,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
534,TF_ACULEI_11194_DSCF0058.jpg,5.0,2022-05-16 05:32:31,Full Moon,Moderate,a7114d93d0ea5689c368576509ff6558ddd61be2f894c40d9a435669341b4111,porcupine,,,Spring,1,0,0,0,0,1,0,xs,8
535,TF_ACULEI_6918_DSCF7284.jpg,1.0,2021-06-28 03:20:07,Waning Gibbous,Warm,dda778415352e11237c384a67e7bfe82b527c2cc5aa9f25799a3ad97eb63f292,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
536,TF_ACULEI_12819_DSCF0167.jpg,5.0,2022-12-01 00:40:32,First Quarter,Cool,b4f6458fa622e349927a9f1f6d1b06b85e0ce4577b1377c45e45e05b68a7e829,wild boar,porcupine,fox,Winter,1,0,0,0,0,1,0,m,14
537,TF_ACULEI_14167_DSCF0342.jpg,4.0,2023-01-27 08:39:04,First Quarter,Cool,fcc7e5d024805fb061e2fd9e863503c812f11e638eb9055f982145514355daa7,porcupine,wild boar,deer,Winter,0,0,0,0,0,1,0,xs,8
538,TF_ACULEI_9384_IMAG0084.jpg,3.0,2021-10-05 02:07:58,New Moon,,1ba7b5614c5851c1cfa630c2853b4f820482c244e6f8b7598f5913359b42c188,wild boar,fox,deer,Autumn,1,0,0,0,0,1,0,m,4
539,TF_ACULEI_5044_DSCF5331.jpg,1.0,2021-06-20 02:11:37,Waxing Gibbous,,edff628644bb1cc4e0c6c8e95eba5116bc848bb5505730a164ba68d5533af365,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
540,TF_ACULEI_11806_IMAG0048.jpg,3.0,2022-08-07 21:05:18,Waxing Gibbous,,52e9c35f6a8735f85f2c6bb5ecec30533b05545e9bbfcd963b8e805375bded1c,horse,,,Summer,0,0,0,0,1,1,0,l,11
541,TF_ACULEI_5239_DSCF5526.jpg,1.0,2021-06-20 02:51:55,Waxing Gibbous,Very Warm,23e5890d7a77ab19497a0be1b4e2f91596edd366736757e660287c3913d7cc7e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
542,TF_ACULEI_9176_IMAG0052.jpg,3.0,2021-09-09 21:49:51,Waxing Crescent,,51252ab0b21870c3440c0f83facc6af1690b85e5c9fabd89ad90563d51a6731c,fox,deer,porcupine,Autumn,0,0,0,1,0,0,1,s,0
543,TF_ACULEI_955_DSCF0811.jpg,1.0,2021-05-27 22:09:27,Full Moon,Warm,16430eb6c089be4eb54094b54d3113215b2f0bbf22758226223c4e60e255d3c2,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
544,TF_ACULEI_12415_DSCF0365.jpg,4.0,2022-10-20 05:44:09,Waning Crescent,Slightly Warm,28d08c815bdb86feae65297647dfcb715ecbc24bf9cac8f645c865fbce3ee001,fox,,,Autumn,1,0,0,1,0,0,1,s,0
545,TF_ACULEI_8307_DSCF0374.jpg,1.0,2021-07-24 23:17:06,Full Moon,Hot,a73a6793792740e650f9c05f11dc5afe6aeefeb64dac1506bc584e43bac4a60f,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
546,TF_ACULEI_5050_DSCF5337.jpg,1.0,2021-06-20 02:12:52,Waxing Gibbous,Very Warm,949c7d702d343c0144c1dd5eb865c20bb3f6857d5891b57ad1d5d0920103eb27,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
547,TF_ACULEI_12178_DSCF0033.jpg,5.0,2022-10-02 06:44:19,First Quarter,Moderate,f394d04d32799f52489a5beb717dc7fe3ec2a6d2be651951fdd35c152ee9da2f,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
548,TF_ACULEI_6005_DSCF6323.jpg,1.0,2021-06-22 03:55:25,Waxing Gibbous,Very Warm,229a6d3424bebd9c98d728e32ea7c43fa949c2fbd81a543c71044b717ff573e6,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
549,TF_ACULEI_10623_DSCF0043.jpg,4.0,2022-02-13 00:32:09,Waxing Gibbous,Cool,f8e47b9b4dbc58504e85b99638d63e1c9f75804ee2263ecdd04e15bbe2d56dfc,deer,,,Winter,1,0,0,0,0,1,0,m,14
550,TF_ACULEI_13368_DSCF0215.jpg,4.0,2023-01-13 01:27:47,Last Quarter,Cool,1763785655e66dfb4b6576725f023ef55af43ea823cd6b00dac75052f3b845c9,marten,,,Winter,1,0,0,0,0,0,0,xs,3
551,TF_ACULEI_13816_DSCF0590.jpg,6.0,2023-01-21 20:55:30,New Moon,Cool,db5e76d24c52d10a0d7964ac86875b7742bc182cacedcc0fc35aa8a2e658baa0,mallard,hare,fox,Winter,0,1,1,0,0,0,0,xs,5
552,TF_ACULEI_6609_DSCF6972.jpg,1.0,2021-06-27 01:33:31,Waning Gibbous,Very Warm,241c8ce8e71f65e9837ea915246da6b26b4be5eb2e5949e6aebe1d8ce8d429f0,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
553,TF_ACULEI_15958_DSCF0564.jpg,4.0,2023-05-28 01:06:07,First Quarter,Moderate,6a30c79d8d0dbe9fb4c837c0cf515e14dc45e78de2e6dcf4f1b481210621a0b0,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
554,TF_ACULEI_9083_IMAG0024.jpg,3.0,2021-08-25 21:03:01,Waning Gibbous,,831536de65ea1bada2b3eb41e4f514dea21645951f2832ad5098c49411408534,horse,,,Summer,0,0,0,0,1,1,0,l,11
555,TF_ACULEI_4633_DSCF4896.jpg,1.0,2021-06-18 00:16:16,First Quarter,Warm,36c62801f11b7eaab53806cff15a0c26f8dd8594c7377684bc16a95a098eb145,fox,wild boar,marten,Summer,1,0,0,1,0,0,1,s,7
556,TF_ACULEI_16303_DSCF0267.jpg,4.0,2023-07-07 18:23:33,Waning Gibbous,Very Hot,3caad85b5503a4f0fc2e07576f3e290dada196768d8106dc67989877a295ffd8,porcupine,deer,fox,Summer,0,0,0,0,0,1,0,xs,16
557,TF_ACULEI_1444_DSCF1348.jpg,1.0,2021-06-01 22:23:07,Last Quarter,Warm,b4a2e3c98f375c8354072bd85ec4a2ac5a82e3cf08cb19e729041cd984dea81c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
558,TF_ACULEI_9706_IMAG0050.jpg,3.0,2021-11-15 03:35:16,Waxing Gibbous,,4f5e28462e897f9f4b8c589d5e149ce6d41b10e45763a13486f2a306ed323fbd,wolf,fox,cat,Autumn,1,0,0,1,0,0,1,m,0
559,TF_ACULEI_4627_DSCF4890.jpg,1.0,2021-06-18 00:15:19,First Quarter,Warm,b8d0a25b9c450a7e9bb56ec8d003e778f771028a6e1ca41637d13ca10527944d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
560,TF_ACULEI_8988_IMAG0024.jpg,3.0,2021-08-07 00:42:39,New Moon,,c89927e7d3506984ad380cfcf6e6f569ac2af7bedf11c97fac0e05fee5f80109,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
561,TF_ACULEI_12328_DSCF0271.jpg,4.0,2022-10-11 21:45:03,Full Moon,Moderate,01e017554451df3e38707305101647b18bb76d3773e9e1ac8ce547ba5f4aca45,hare,deer,fox,Autumn,0,0,0,0,0,1,1,xs,15
562,TF_ACULEI_15664_DSCF0067.jpg,4.0,2023-04-29 01:51:27,First Quarter,Moderate,74add272a5260797225a0e2c246bfa8ac3f67be39c7b10dec09c6c65bf35a9d5,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
563,TF_ACULEI_13635_DSCF0387.jpg,6.0,2023-01-19 20:16:24,Waning Crescent,Cool,eb29c46ff7e159fc6b8f0a70e0c13fd60386e57c626f12fb387e522724b84deb,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
564,TF_ACULEI_5836_DSCF6155.jpg,1.0,2021-06-22 03:12:48,Waxing Gibbous,Very Warm,47ab11bcaaf84576b2942c661f514ebdaec0e1842b3e6043fdf3cabc5f9fece6,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
565,TF_ACULEI_14237_IMAG0140.jpg,,2023-01-29 01:43:47,First Quarter,,22d0edfa2868fc2a6935d456b3831dff4d10e3a5c9513e94eb71d4adea222002,fox,deer,marten,Winter,1,0,0,1,0,0,1,s,0
566,TF_ACULEI_14285_DSCF0016.jpg,6.0,2023-01-29 22:24:18,First Quarter,Slightly Warm,8cfa9bc0d0e4074f9b1e88c8dd0c7d9a6467673b1db66647e9fe75fe4b4df11e,badger,,,Winter,1,0,0,0,0,0,1,s,12
567,TF_ACULEI_12209_DSCF0053.jpg,5.0,2022-10-03 04:09:53,First Quarter,Moderate,dae769c9543f48081f378fb72649b76f5b17377acb304756da570a45cb67c169,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
568,TF_ACULEI_4780_DSCF5051.jpg,1.0,2021-06-18 03:48:06,First Quarter,Warm,38818c69989f5bc74127786d5498ec6e558bcbdf5c1fee96c49bcfce6ff98651,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
569,TF_ACULEI_1314_DSCF1218.jpg,1.0,2021-06-01 21:59:10,Last Quarter,Warm,5c89f7c15d54dc380cb1523c9059ca4eeb45ffeec9237052b12505fbac879e0f,fox,wild boar,porcupine,Summer,0,0,0,1,0,0,1,s,7
570,TF_ACULEI_4169_DSCF4433.jpg,1.0,2021-06-17 04:26:46,First Quarter,Warm,4236790b41a8180cea796129b287ac5edb66f523020105ad44f81229b2e9670f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
571,TF_ACULEI_7123_DSCF7469.jpg,1.0,2021-07-03 01:52:33,Last Quarter,Warm,07a7a4497b64d6254bee90502269407c8620da0cd58bb2c84e1f5c7a7f623701,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
572,TF_ACULEI_13073_DSCF0033.jpg,5.0,2022-12-28 22:23:58,First Quarter,Slightly Warm,e7e1b58533da53df131dfb115f92752fdace1268b7e2668ed4c085ddd3009b09,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
573,TF_ACULEI_12724_DSCF0072.jpg,5.0,2022-11-22 02:46:34,New Moon,Slightly Warm,e1bbe24548d3368b0ab4e908dedb51a3ac62937c386b95b0fe2f3bbd0037ecc5,porcupine,marten,wild boar,Autumn,1,0,0,0,0,1,0,xs,8
574,TF_ACULEI_11480_IMAG0042.jpg,3.0,2022-06-21 03:42:48,Last Quarter,,02f090668a5779d2ac63439b171e5901e14d4d99f7a0b3b51d9bc6afe64c7378,fox,,,Summer,1,0,0,1,0,0,1,s,7
575,TF_ACULEI_4298_DSCF4562.jpg,1.0,2021-06-17 23:17:05,First Quarter,Very Warm,78a4fe66dcc7afced3a3a490febc4c0521270ecc62bac665b84a34caa69579d4,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
576,TF_ACULEI_8274_DSCF0341.jpg,1.0,2021-07-24 23:10:45,Full Moon,Hot,c2fe0952dfcaa8c6ea9823ea21d3bf4e5409f6bcb3a1afe7e408931f5ad2fbcb,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
577,TF_ACULEI_14893_DSCF0050.jpg,4.0,2023-02-26 03:07:21,First Quarter,Slightly Warm,6a1a68991cf17e539e229a5faa9ff13221575e33c4ad8d210dca792544906760,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
578,TF_ACULEI_5593_DSCF5915.jpg,1.0,2021-06-22 01:21:46,Waxing Gibbous,,395fc10f5647ffac1250110447a373437d13f609ba0e9be96986baff3aa12d7e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
579,TF_ACULEI_6226_DSCF6569.jpg,1.0,2021-06-25 00:32:13,Full Moon,Very Warm,4f8208fddfe65ccfedb178e5d3b92e24c93d2aa185622ebe90ccb750a21d1c3c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
580,TF_ACULEI_7036_DSCF0459.jpg,2.0,2021-06-28 04:32:52,Waning Gibbous,Warm,2f6c1b13c82b0f755f6b048ebea81a0861e381f7e81d06398399a6fc4666bbfa,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
581,TF_ACULEI_66_DSCF0023.jpg,7.0,2021-01-14 21:06:32,New Moon,Warm,ebfbd2f952edd6cd2de826538482ef7a82034f77be7ade990480ad77c45a6dfd,badger,marten,,Winter,0,0,0,0,0,0,1,s,12
582,TF_ACULEI_6215_DSCF6558.jpg,1.0,2021-06-25 00:30:12,Full Moon,Very Warm,1c1d7c239487d8a8b7fae39745fd604bdfe761ecdb6e8757bcb0d948f761b4d7,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
583,TF_ACULEI_11558_DSCF0035.jpg,5.0,2022-07-06 07:44:03,First Quarter,Very Warm,dca5b5d31084e0798ee103bdd3e42a63643ec0a7135f52e453cb6d805b28cf9b,deer,fox,porcupine,Summer,0,0,0,0,0,1,0,m,9
584,TF_ACULEI_2531_DSCF2541.jpg,1.0,2021-06-08 01:37:43,Waning Crescent,Warm,d970d1d4d1ac82dcdfaecf959a9a2b0fdd0e07946e93bd940dcf818a00e3597e,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
585,TF_ACULEI_3567_DSCF3785.jpg,1.0,2021-06-15 23:20:29,First Quarter,Very Warm,c99faddac2ff3a89ec8d8722f07f368d4d2b5ce583298fb4825dd9bb13f857e4,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
586,TF_ACULEI_7998_DSCF0087.jpg,1.0,2021-07-22 22:57:32,Full Moon,,9f67a360c31c767399bb9da29069e08b480919cfd42e0d08378ee107b2a44e74,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
587,TF_ACULEI_7201_DSCF7547.jpg,1.0,2021-07-03 02:15:19,Last Quarter,Warm,6d4f8711c5196d102f74315866ca3795ce3199a00d20df5631786923ca8f7c9d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
588,TF_ACULEI_466_DSCF0299.jpg,1.0,2021-05-25 23:10:12,Full Moon,Moderate,2f63367270ff15cac42f70e4af7120d61d56618e99b16bc2d353b99fa6046c50,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
589,TF_ACULEI_7141_DSCF7487.jpg,1.0,2021-07-03 01:57:14,Last Quarter,Warm,1c41241fd03bf1af2e03d52fde25309cc3d94e14d7714ad13adf861e2e9ed633,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
590,TF_ACULEI_5472_DSCF5794.jpg,1.0,2021-06-22 00:56:31,Waxing Gibbous,Very Warm,459bad9dcec6c1df6ef59f8f155a37778adc08716168e55b8999b40d8e391a2e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
591,TF_ACULEI_6598_DSCF6961.jpg,1.0,2021-06-27 01:30:07,Waning Gibbous,Very Warm,a6d50bd5771ddc2fd71260cdc13ce88a6893a5b94dee909b1ba6d8ef76444e51,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
592,TF_ACULEI_13834_DSCF0609.jpg,6.0,2023-01-21 22:41:55,New Moon,Cool,37c39bf57483393e09480908348b76cdead08f4734655fe2643836f6a0f7b287,mallard,,,Winter,1,1,1,0,0,0,0,xs,5
593,TF_ACULEI_14867_DSCF0030.jpg,4.0,2023-02-25 01:10:44,Waxing Crescent,,2ba9fca3c52c854fb81ccbee57fb36e9aca74449e1b1d89861d9dc9deb656718,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
594,TF_ACULEI_2641_DSCF2645.jpg,1.0,2021-06-08 01:59:34,Waning Crescent,Warm,144734c30aba69cc2c1335d9fb0063e728f74e73ce93e83d5b4265232fd8cb3a,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
595,TF_ACULEI_9897_DSCF0311.jpg,1.0,2021-11-24 03:38:13,Waning Gibbous,,3347b3c50554dc657df6d786082257c07175b97774729f59560ba34f46a2cc38,fox,hare,wild boar,Autumn,1,0,0,1,0,0,1,s,0
596,TF_ACULEI_2478_DSCF2488.jpg,1.0,2021-06-08 01:27:02,Waning Crescent,Warm,8234afb1410fe1e92e1b598160d1119d024cee3a81fa9616559d57512ebdd8bc,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
597,TF_ACULEI_4056_DSCF4274.jpg,1.0,2021-06-16 00:51:08,First Quarter,Warm,77ef1b151f17b15e998691d4dcd2f4880ce6abcedcc27a96601d12a60194b30c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
598,TF_ACULEI_4511_DSCF4774.jpg,1.0,2021-06-17 23:54:23,First Quarter,Very Warm,491e3d595290e58e2a9f90952bd58f64eaeabfdeebbb13ce6dd55223be1ddedd,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
599,TF_ACULEI_1978_DSCF1956.jpg,1.0,2021-06-07 22:54:33,Waning Crescent,Warm,0fe85bed41416a720670011df7ee4a85145089d3b0f0adc814cc2530239bbf72,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
600,TF_ACULEI_6244_DSCF6587.jpg,1.0,2021-06-25 00:36:29,Full Moon,Very Warm,5b56f0d2fa61d2ddfc0ccacb334072720aa98ad21592d6d6ac3e2ad2acf4d74f,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
601,TF_ACULEI_8317_DSCF0384.jpg,1.0,2021-07-24 23:18:45,Full Moon,Hot,81c52dcf630c73ac4948eb96bb61419e4f31fd1df9fafb5031e49ac13b4b0113,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
602,TF_ACULEI_9488_DSCF0303.jpg,1.0,2021-10-11 00:20:37,Waxing Crescent,,701f9d1066a7991c1d52e004f5b14ced3a733bcfe7a743aa14d785682774b63d,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
603,TF_ACULEI_11369_DSCF0024.jpg,4.0,2022-06-08 06:38:21,First Quarter,Warm,4f4c8aa726ab443c8aaf5c0b7d6bfc68e1017c468c8b4a6fb343975cfd62815d,wild boar,deer,fox,Summer,1,0,0,0,0,1,0,m,2
604,TF_ACULEI_4684_DSCF4948.jpg,1.0,2021-06-18 03:30:27,First Quarter,Warm,2ed7a84d531577b24cbc7eda94497f10f98e7a3a7ed77088284132c84986c3f5,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
605,TF_ACULEI_15225_DSCF0014.jpg,4.0,2023-03-27 01:46:59,Waxing Crescent,Slightly Warm,d55a0a3a17d7561cabf4b943d4ea158f8c8d0ea8ad3e7f841d351251f8e30733,marten,fox,,Spring,1,0,0,0,0,0,0,xs,3
606,TF_ACULEI_11859_DSCF0056.jpg,5.0,2022-08-13 04:49:01,Full Moon,Moderate,324bb6e17b9d25ab3fa95013299bb902a90ac9a903f264bd4491f7b8250615e2,porcupine,,,Summer,1,0,0,0,0,1,0,xs,16
607,TF_ACULEI_902_DSCF0758.jpg,1.0,2021-05-27 22:02:00,Full Moon,Warm,539237646b774ac0a45185da29d8c8568dbd881601e39910387a5782e06119a0,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
608,TF_ACULEI_1537_DSCF1426.jpg,1.0,2021-06-02 00:29:30,Last Quarter,Warm,3a9a185f139f83bdb7e97bd2739202d80896cb6dc56917697a65260ef90f4ab7,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
609,TF_ACULEI_5315_DSCF5602.jpg,1.0,2021-06-20 03:07:19,Waxing Gibbous,Very Warm,7439c202d42ae834348c1b3ea3d9d38e8642a8029b4147f9e926f9569e4b2d0f,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
610,TF_ACULEI_6908_DSCF7274.jpg,1.0,2021-06-28 03:16:03,Waning Gibbous,Warm,558ccefb24e317da8c92b10022fa22a31a50fda05ef3de2d8eb83c03d6a05ac3,hare,wild boar,porcupine,Summer,1,0,0,0,0,1,1,xs,15
611,TF_ACULEI_3781_DSCF3999.jpg,1.0,2021-06-16 00:00:26,First Quarter,Very Warm,eeb052c18c9a67bc4a263bc506ce1728aea96c711e3040a23bf8afb4dfac331c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
612,TF_ACULEI_10137_IMAG0188.jpg,3.0,2021-12-24 00:04:12,Waning Gibbous,,cb9ae61a98dc51c0d5f722f89302fe85b6f12ddc4688cc081571295bec0ce729,horse,,,Winter,1,0,0,0,1,1,0,l,11
613,TF_ACULEI_5437_DSCF5759.jpg,1.0,2021-06-22 00:50:38,Waxing Gibbous,Very Warm,06b80355216f195cf41e931169ff90e2d051a65fd62d204aa959e75654c91a08,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
614,TF_ACULEI_2347_DSCF2357.jpg,1.0,2021-06-08 01:06:11,Waning Crescent,Warm,aac9197212bbc9b6839dae36a6204282a4114541ad9e3030df05ffa006a161f5,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
615,TF_ACULEI_12841_DSCF0061.jpg,6.0,2022-12-04 21:55:34,Waxing Gibbous,,cab7ecac70bc14bfbd86384a06dbd3548ba277b557dd994291acdd8ddb174cab,hare,,,Winter,0,0,0,0,0,1,1,xs,15
616,TF_ACULEI_433_DSCF0266.jpg,1.0,2021-05-25 23:03:45,Full Moon,Moderate,ecb0f744b3ae107b9d2dc003f3f991f6ad1b29a217298cefe385dfb94bd1a714,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
617,TF_ACULEI_5288_DSCF5575.jpg,1.0,2021-06-20 03:02:06,Waxing Gibbous,Very Warm,15bd4c3c6e2c896276cfd7b3adaddb1632dfa52e2038d6fac331fced2b37ed9d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
618,TF_ACULEI_6414_DSCF6766.jpg,1.0,2021-06-26 23:45:39,Waning Gibbous,,d1426967032cfe3e4bb887cd8c6218453969e24df810a71ae1a90f6a38a1dc8e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
619,TF_ACULEI_12082_DSCF0011.jpg,4.0,2022-09-26 19:10:02,New Moon,Moderate,60fcddef07a1461bf7b3245ae5305237565a8565cb9adad9ff308eeb11bb408d,horse,,,Autumn,0,0,0,0,1,1,0,l,11
620,TF_ACULEI_8342_DSCF0409.jpg,1.0,2021-07-24 23:22:20,Full Moon,Hot,308df05c0cfddc21465d52cdfdbb8a9d0cc2ca7cac9c83e642cd20611b7306dd,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
621,TF_ACULEI_474_DSCF0307.jpg,1.0,2021-05-25 23:11:18,Full Moon,Moderate,9428c782ddf0d7a5017e28810e6bb09c2f6d408242d0b4f051dfe1f09c423659,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
622,TF_ACULEI_8630_DSCF0711.jpg,1.0,2021-07-28 04:16:39,Waning Gibbous,Very Warm,78ac83879deb2f4826737e2084c932d1930bd65bbcf00ec338cce91c7fcb48e4,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
623,TF_ACULEI_16189_DSCF0140.jpg,4.0,2023-06-22 21:50:55,Waxing Crescent,Hot,7053d392d39eddca90f1e1bd0216a05fd3e837aa782945d44da488177a00e856,badger,marten,porcupine,Summer,0,0,0,0,0,0,1,s,12
624,TF_ACULEI_8772_DSCF0848.jpg,1.0,2021-07-30 01:03:55,Last Quarter,Hot,b1262d6f463e02e8608c6b09c5afbb12c7a4a327bb76b5fbb19c09d8317a98bd,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
625,TF_ACULEI_1141_DSCF0996.jpg,1.0,2021-05-27 22:37:22,Full Moon,Warm,822e9a73a8f0ffdfa6799173bbaf47a97752d0bc6315199172d6cf82bd39e59a,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
626,TF_ACULEI_6769_DSCF7135.jpg,1.0,2021-06-28 02:16:39,Waning Gibbous,Very Warm,5a0bbd42f395fd2ded4a15b204dc5a6801b039a4bf19ff12a11c5ebef904e070,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
627,TF_ACULEI_14639_DSCF0136.jpg,4.0,2023-02-11 01:49:15,Waning Gibbous,Cool,4b7e5922a7d0f0128488208b8b8adbfe4e4b165d6c71a98b61f5a7e35c12c7fc,marten,fox,,Winter,1,0,0,0,0,0,0,xs,3
628,TF_ACULEI_5612_DSCF5934.jpg,1.0,2021-06-22 01:25:07,Waxing Gibbous,Very Warm,dd90dcaeeb21aae8bce7f267533aadd1d917ba589b77b61b76a808fcc8d2f022,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
629,TF_ACULEI_1596_DSCF1485.jpg,1.0,2021-06-02 00:39:01,Last Quarter,Warm,2f54ce499fa8d35d29a6ffd21e91309cfa453fd0c94e7ccaae1ccb9a255a6ae6,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
630,TF_ACULEI_16496_DSCF0209.jpg,4.0,2023-08-08 00:29:33,Last Quarter,Moderate,61b7ee7f03f9ef87837b7595b0bd7516b972f5c8a1d1537f74172b946c6b6ced,fox,porcupine,deer,Summer,1,0,0,1,0,0,1,s,7
631,TF_ACULEI_6093_DSCF6409.jpg,1.0,2021-06-24 04:59:08,Full Moon,Very Warm,355fa75e7f364178051ae2b569562ca395713f571d74fadc9feb6c81c6c6641b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
632,TF_ACULEI_3707_DSCF3925.jpg,1.0,2021-06-15 23:44:45,First Quarter,Very Warm,4d6f6de6e2a8b7feb53a202ea4d057b93bb3f5107a6ba6b48781abf3caeab753,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
633,TF_ACULEI_300_DSCF0081.jpg,1.0,2021-05-21 02:15:09,Waxing Gibbous,Slightly Warm,a69caf9ea8c390ab484dc8de0cb20fd62951000a0eb0a4b5a8c729d8ed432313,fox,hare,wild boar,Spring,1,0,0,1,0,0,1,s,0
